,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
25,1246.0,629,617,958,479,479,71,36,38,163,91,72,54,26,28,137,64,73,277,154,123,98.09,2.15,1040,527,513,206,102,104,1151,589,562,35,14,21,0,0,0,0,0,0,0,0,0,0,14,6,8,47,29,7,6,11,11,10,81,39,43,4,17,4,13,11,1115,20,9,11,5,3,0,6,0,4,45,22,23,68,30,38,0,0,0,14,5,9,14,6,8,75,41,34,155,91,64,17,7,10,231,107,124,10.54,10.37,10.7,543,191,352,519,344,175,537,190,347,6,0,5,247,999,604,58,6,83,135,0,89,38,351,522,192,1045,137,0,64,419,144,275,1246,376,870,561.0,419,536,418,419,131,11,1246,2.97,0.68,418,0,7,56,355,418,0,418,416,0,81,28,417,0,418,0,418,0,417,145,0,409,372,306,268,26,67,238,399,180,256,364,236,208,83,55,17,23,157,7,,2.0
26,2833.0,1448,1385,2337,1211,1126,144,73,72,244,107,137,108,58,50,326,152,174,728,415,313,95.65,1.96,2254,1150,1104,555,291,264,2626,1341,1285,74,36,38,26,14,12,0,0,0,26,14,12,44,20,8,12,158,106,52,16,52,41,37,330,141,178,13,85,15,85,51,2319,22,12,10,5,0,4,0,0,0,91,48,43,176,78,98,0,0,0,21,14,7,45,27,18,96,55,41,204,136,68,31,12,19,368,185,183,12.08,11.8,12.38,1370,558,812,1162,747,415,1334,546,788,36,12,24,488,2344,1829,170,61,9,132,0,121,75,932,1188,414,2361,290,5,177,864,257,607,2833,761,2072,950.0,864,920,864,864,65,21,2833,3.28,0.68,862,0,14,37,813,863,0,864,863,0,85,3,864,0,864,0,863,0,864,235,0,856,812,697,626,42,56,591,842,536,702,777,735,457,321,200,14,15,115,0,,
27,1788.0,968,820,1518,838,680,87,37,48,117,66,51,66,25,41,191,100,91,512,303,209,84.71,1.73,1391,741,650,347,199,148,1623,878,745,65,43,22,11,8,3,0,0,0,11,8,3,22,34,19,15,71,43,21,17,20,40,21,175,69,71,15,55,27,45,18,1531,12,8,4,6,3,3,3,0,0,58,20,38,97,48,49,0,0,0,5,3,0,3,0,0,25,15,10,46,26,20,9,5,4,137,84,53,14.61,14.2,15.11,910,436,474,709,451,258,896,430,466,14,6,8,210,1570,1161,42,31,0,12,3,482,68,590,776,260,1526,127,0,123,605,212,393,1757,535,1222,660.0,608,561,605,605,52,0,1757,2.9,0.49,605,0,8,23,573,605,0,605,602,0,88,37,605,0,603,0,603,0,603,67,0,603,578,546,535,17,39,469,588,508,505,585,559,404,315,146,11,3,33,0,25.0,1.0
28,426.0,245,181,349,208,141,14,8,7,38,15,23,19,12,7,35,24,11,158,104,54,73.88,1.9,395,224,171,22,16,6,403,234,169,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,29,20,15,6,5,7,6,92,18,82,0,14,5,6,5,294,0,0,0,0,0,0,0,0,0,17,11,6,20,13,7,0,0,0,0,0,0,0,0,0,13,10,3,40,29,11,7,5,0,45,29,16,12.03,11.5,12.82,192,92,100,189,135,54,189,90,99,3,0,0,45,374,245,54,6,0,38,0,48,3,127,176,78,379,37,0,0,167,71,96,426,153,273,236.0,167,231,167,167,54,15,426,2.55,0.5,165,0,0,10,154,165,0,165,165,0,21,0,165,0,165,0,165,0,165,39,0,164,154,136,126,17,19,58,160,96,142,143,137,95,46,22,4,3,24,0,,
29,7318.0,3589,3729,5138,2504,2634,799,373,387,1082,536,546,299,137,162,863,394,469,917,467,450,103.9,2.48,5769,2809,2960,1534,773,761,6460,3155,3305,174,74,100,19,7,12,0,0,0,19,7,12,48,11,4,7,451,246,142,95,67,133,81,824,280,543,52,192,58,119,134,5983,204,100,104,50,22,28,33,20,13,158,74,84,96,37,59,18,7,11,188,108,80,269,137,132,519,273,246,963,491,472,179,75,104,2352,1150,1202,08.09,7.95,8.22,3561,1259,2302,2236,1566,670,3452,1235,2217,109,24,85,2234,5084,4193,43,9,4,762,13,72,20,1773,3204,827,5653,660,8,992,1688,519,1169,7318,2240,5078,1872.0,1688,1858,1687,1688,163,21,7318,4.34,01.02,1667,20,26,150,1510,1683,4,1681,1680,6,40,0,1685,0,1685,0,1677,0,1684,1004,4,1618,1442,793,652,85,329,1250,1615,382,767,1461,946,472,156,134,32,144,696,8,,
30,95.0,41,54,82,32,50,0,0,0,6,3,3,3,3,0,7,5,0,38,15,23,131.71,3.46,61,24,37,33,16,17,87,37,50,5,0,4,3,0,0,0,0,0,3,0,0,4,0,0,0,11,5,5,0,3,0,0,25,6,17,0,9,0,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,10,3,7,20,7,13,0,0,0,29,10,19,7.99,8.23,7.82,41,5,36,45,30,15,40,5,35,0,0,0,21,74,45,5,0,0,25,0,0,0,14,52,20,85,3,0,7,39,4,35,95,13,82,214.0,39,214,39,39,62,113,95,2.44,0.77,35,4,6,8,25,38,0,27,4,12,19,4,34,5,35,4,24,0,35,10,0,34,27,21,27,4,7,35,31,0,0,36,4,7,0,0,0,3,34,0,,4.0
31,2760.0,1416,1344,1771,891,880,240,109,119,561,301,260,188,103,85,293,137,156,91,44,47,94.92,1.39,2209,1155,1054,535,258,277,2412,1246,1166,136,63,73,7,5,0,0,0,0,7,5,0,29,135,66,69,41,15,12,11,8,11,9,117,27,71,9,27,5,26,25,2588,40,19,21,13,6,7,5,4,0,172,95,77,161,78,83,0,0,0,4,3,0,8,4,4,26,15,11,47,31,16,47,19,28,324,153,171,12.57,12.47,12.67,1389,578,811,790,535,255,1355,571,784,34,7,27,310,2450,2253,63,51,0,35,0,190,19,771,1267,141,2364,234,0,160,753,125,628,2760,383,2377,818.0,753,754,753,753,55,10,2760,3.67,0.95,753,0,0,11,742,753,0,753,753,0,467,0,753,0,753,0,753,0,753,104,0,747,713,635,646,39,40,525,742,571,541,745,696,417,432,272,5,0,35,0,,1.0
32,881.0,458,423,564,288,276,106,50,54,160,91,69,51,27,24,122,62,60,57,25,32,92.36,2.16,677,360,317,203,98,105,753,387,366,35,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,9,5,3,4,3,87,30,68,5,12,4,9,10,764,32,18,14,8,4,4,8,4,4,27,15,12,14,9,5,7,4,3,19,12,7,37,18,19,65,33,32,124,61,63,34,16,18,262,139,123,7.6,7.67,7.54,380,120,260,298,233,65,369,116,253,11,4,7,200,681,264,0,0,17,363,4,4,32,205,400,73,697,117,0,67,277,167,110,881,570,311,443.0,277,441,277,277,130,36,881,3.18,1.34,277,0,3,189,85,274,3,277,276,0,0,0,276,0,276,0,273,0,276,158,3,246,197,71,104,28,61,208,263,26,26,241,56,64,6,7,10,35,215,5,,3.0
33,756.0,371,385,519,253,266,84,37,48,103,58,45,50,24,26,130,61,69,69,30,39,103.77,1.93,573,279,294,183,92,91,655,322,333,34,16,18,9,5,4,0,0,0,9,5,4,27,6,4,0,18,10,9,6,0,6,5,121,22,89,7,29,8,6,12,610,19,14,5,5,0,4,0,0,0,40,18,22,47,22,25,0,0,0,5,0,3,18,11,7,21,11,10,59,33,26,18,5,13,206,100,106,9.97,9.82,10.11,336,111,225,283,197,86,333,111,222,3,0,3,83,673,394,9,8,0,28,0,0,233,217,340,62,663,62,0,31,194,42,152,756,149,607,238.0,194,204,194,194,40,4,756,3.9,0.93,181,13,6,13,175,194,0,192,191,0,0,0,194,0,194,0,192,0,194,75,6,183,172,114,118,7,13,119,183,65,107,177,135,83,22,27,9,10,57,7,41.0,2.0
34,2904.0,1437,1467,2262,1122,1140,176,71,96,348,180,168,118,55,63,291,122,169,739,410,329,102.09,2.42,2205,1068,1137,695,366,329,2678,1327,1351,72,39,33,13,8,5,0,0,0,13,8,5,31,34,19,15,187,100,73,21,45,32,38,389,161,229,13,92,9,69,39,2319,38,19,19,4,0,3,0,0,0,90,41,49,104,42,62,6,0,4,32,16,16,44,27,17,186,119,67,360,208,152,98,38,60,610,283,327,9.62,9.2,10.02,1421,545,876,1085,695,390,1386,535,851,35,10,25,531,2373,2030,77,5,0,207,0,73,61,804,1233,469,2219,446,0,233,875,280,595,2904,869,2035,960.0,875,957,875,875,74,11,2904,3.32,0.69,875,0,0,17,857,874,0,873,873,0,52,5,875,0,875,0,873,0,875,501,0,858,778,563,369,22,92,600,855,345,569,751,607,283,225,118,8,28,239,0,,2.0
35,2941.0,1467,1474,1845,919,926,251,102,119,613,311,302,232,105,127,341,148,193,90,43,47,100.48,1.74,2462,1246,1216,468,215,253,2673,1343,1330,74,25,49,40,18,22,0,0,0,40,18,22,91,11,6,5,94,28,47,20,11,18,17,226,51,139,13,35,6,25,26,2605,54,29,25,6,0,4,10,6,4,175,83,92,97,39,58,6,4,0,11,6,5,21,12,9,56,32,24,184,93,91,82,37,45,922,468,454,9.83,9.73,9.91,1406,521,885,896,614,282,1381,512,869,25,9,16,637,2304,1973,24,15,0,267,3,19,13,798,1325,181,2124,430,0,386,794,339,455,2941,1292,1649,957.0,794,956,794,794,140,23,2941,3.7,1.13,793,0,15,142,637,794,0,794,794,0,11,0,793,0,794,0,794,0,793,400,0,773,687,396,380,35,102,594,775,312,422,765,573,310,140,119,6,17,200,0,,2.0
36,1048.0,516,532,792,384,408,106,44,44,119,50,69,31,20,11,129,55,74,166,92,74,103.1,2.0,595,303,292,426,208,218,772,369,403,165,89,76,40,16,24,0,0,0,37,14,23,102,44,21,23,35,17,8,10,7,15,7,110,48,62,12,13,15,19,9,892,20,10,10,10,3,7,5,0,4,17,12,5,29,11,18,0,0,0,10,5,5,21,13,8,46,21,25,100,57,43,24,10,14,190,98,92,10.22,9.92,10.51,628,266,362,212,146,66,605,259,346,23,7,16,356,685,539,29,9,4,90,4,4,12,320,386,137,825,118,0,97,325,116,209,1041,326,715,394.0,325,289,325,325,54,15,1041,3.2,0.86,323,0,60,44,219,323,0,321,315,0,21,11,323,0,322,0,320,0,322,193,0,273,216,160,128,11,37,201,290,138,152,288,191,130,100,37,18,16,106,5,124.0,3.0
37,2350.0,1210,1140,1761,908,853,186,91,91,284,144,140,119,63,56,345,170,175,251,139,112,94.21,1.76,1782,906,876,540,286,254,2106,1090,1016,79,37,42,18,10,8,0,0,0,18,10,8,39,21,10,11,79,45,26,10,16,22,13,170,72,84,15,36,11,51,36,2064,25,13,12,7,7,0,10,5,5,97,52,45,128,62,66,0,0,0,24,16,8,40,26,14,82,47,35,143,82,61,37,14,23,454,230,224,10.97,10.8,11.15,1244,523,721,726,492,234,1216,515,701,28,8,20,450,1882,1582,85,9,3,108,3,126,44,672,1053,250,1915,229,0,186,674,185,489,2345,559,1786,740.0,675,704,674,674,60,5,2345,3.48,0.82,672,0,8,41,625,674,0,674,674,0,64,6,673,0,673,0,673,0,673,223,0,667,615,501,439,33,72,488,660,388,432,621,499,279,220,163,9,14,149,0,,2.0
38,5037.0,2526,2511,3293,1664,1629,768,388,392,803,406,397,171,79,92,409,227,182,115,63,52,99.41,1.38,3845,1950,1895,1044,498,546,3886,1956,1930,386,191,195,32,15,17,0,0,0,31,14,17,82,174,87,87,90,28,44,14,10,20,10,310,41,210,24,41,5,36,30,4612,135,62,73,16,12,4,4,0,0,151,67,84,167,95,72,0,0,0,0,0,0,11,6,5,27,20,7,59,30,29,61,30,31,536,277,259,12.89,12.83,12.96,2751,1161,1590,929,686,243,2737,1155,1582,14,6,8,791,4236,3477,389,128,0,103,14,186,145,965,2490,228,3777,688,5,557,1636,380,1256,5037,1029,4008,2184.0,1636,2028,1634,1636,466,82,5037,03.08,0.92,1627,7,0,111,1522,1634,0,1634,1623,0,26,7,1634,0,1630,0,1630,0,1629,275,0,1621,1447,1231,1339,103,132,1036,1574,1106,924,1618,1393,854,850,486,36,11,159,0,,1.0
39,5037.0,2526,2511,3293,1664,1629,768,388,392,803,406,397,171,79,92,409,227,182,115,63,52,99.41,1.38,3845,1950,1895,1044,498,546,3886,1956,1930,386,191,195,32,15,17,0,0,0,31,14,17,82,174,87,87,90,28,44,14,10,20,10,310,41,210,24,41,5,36,30,4612,135,62,73,16,12,4,4,0,0,151,67,84,167,95,72,0,0,0,0,0,0,11,6,5,27,20,7,59,30,29,61,30,31,536,277,259,12.89,12.83,12.96,2751,1161,1590,929,686,243,2737,1155,1582,14,6,8,791,4236,3477,389,128,0,103,14,186,145,965,2490,228,3777,688,5,557,1636,380,1256,5037,1029,4008,2184.0,1636,2028,1634,1636,466,82,5037,03.08,0.92,1627,7,0,111,1522,1634,0,1634,1623,0,26,7,1634,0,1630,0,1630,0,1629,275,0,1621,1447,1231,1339,103,132,1036,1574,1106,924,1618,1393,854,850,486,36,11,159,0,,1.0
40,461.0,243,218,305,171,134,71,24,34,63,30,33,22,5,17,36,21,15,25,15,10,89.71,1.49,342,179,163,110,58,52,342,179,163,52,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,6,5,29,8,16,0,3,0,10,6,424,22,13,9,0,0,0,0,0,0,22,5,17,20,11,9,0,0,0,0,0,0,0,0,0,3,3,0,9,7,0,0,0,0,38,12,26,14.39,14.55,14.21,241,114,127,110,71,39,241,114,127,0,0,0,34,427,221,184,0,0,16,0,16,8,95,220,36,255,184,0,22,144,35,109,461,83,378,174.0,144,157,144,144,15,15,461,3.2,0.79,144,0,0,8,136,144,0,144,144,0,7,4,144,0,144,0,144,0,144,8,0,144,138,121,136,7,30,91,136,116,73,143,134,72,95,42,5,0,8,0,,
41,3696.0,1843,1853,2822,1419,1403,315,164,165,410,208,202,147,65,82,446,204,242,679,361,318,100.54,2.28,2478,1236,1242,1189,591,598,3246,1639,1607,165,73,92,174,82,92,0,0,0,173,81,92,314,35,19,16,218,131,75,25,34,55,35,430,177,266,38,96,17,85,45,3014,63,23,40,14,5,9,12,3,9,108,49,59,117,64,53,0,0,0,69,39,30,108,60,48,260,158,102,431,232,199,74,34,40,828,394,434,9.39,9.16,9.62,1854,721,1133,1224,814,410,1794,702,1092,60,19,41,651,3034,2349,78,38,0,440,15,144,26,1052,1597,433,3118,343,0,217,958,288,670,3696,1084,2612,1002.0,958,941,958,958,41,3,3696,3.86,0.85,949,9,39,101,815,955,0,954,954,0,86,7,954,0,955,0,954,0,954,529,0,929,816,562,415,30,80,653,921,362,575,835,629,334,284,107,15,33,295,0,,2.0
42,3696.0,1843,1853,2822,1419,1403,315,164,165,410,208,202,147,65,82,446,204,242,679,361,318,100.54,2.28,2478,1236,1242,1189,591,598,3246,1639,1607,165,73,92,174,82,92,0,0,0,173,81,92,314,35,19,16,218,131,75,25,34,55,35,430,177,266,38,96,17,85,45,3014,63,23,40,14,5,9,12,3,9,108,49,59,117,64,53,0,0,0,69,39,30,108,60,48,260,158,102,431,232,199,74,34,40,828,394,434,9.39,9.16,9.62,1854,721,1133,1224,814,410,1794,702,1092,60,19,41,651,3034,2349,78,38,0,440,15,144,26,1052,1597,433,3118,343,0,217,958,288,670,3696,1084,2612,1002.0,958,941,958,958,41,3,3696,3.86,0.85,949,9,39,101,815,955,0,954,954,0,86,7,954,0,955,0,954,0,954,529,0,929,816,562,415,30,80,653,921,362,575,835,629,334,284,107,15,33,295,0,,2.0
43,218.0,98,120,196,85,111,10,4,3,8,3,0,4,3,0,21,7,14,60,24,36,122.45,1.25,130,58,72,73,35,38,193,89,104,4,0,4,4,0,3,0,0,0,4,0,3,7,0,0,0,5,3,0,0,0,0,3,21,4,7,0,0,3,11,0,176,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,12,12,0,0,0,0,33,11,22,0,0,0,26,8,18,10.81,9.6,11.79,124,40,84,68,45,23,116,38,78,8,0,6,41,161,136,7,4,0,12,0,0,0,94,79,19,128,21,0,51,62,15,47,196,59,137,105.0,63,87,62,62,36,6,196,3.16,0.73,62,0,0,0,58,62,0,59,59,0,12,7,59,0,59,0,59,0,59,24,0,61,54,54,37,8,12,47,61,49,54,60,61,41,26,17,0,0,0,0,45.0,1.0
44,255.0,136,119,184,101,83,28,14,15,37,21,16,6,0,5,35,19,16,38,24,14,87.5,02.04,231,119,112,13,10,3,225,124,101,8,3,5,0,0,0,0,0,0,0,0,0,0,4,4,0,15,8,5,4,4,3,3,35,8,25,0,6,0,6,5,203,0,0,0,0,0,0,0,0,0,4,0,4,8,4,4,0,0,0,4,3,0,17,10,7,11,8,3,36,17,19,0,0,0,58,32,26,8.84,8.56,9.15,119,45,74,86,65,21,119,45,74,0,0,0,83,172,59,4,0,0,95,0,17,0,59,116,30,201,36,0,18,89,32,57,255,79,176,162.0,89,162,89,89,51,22,255,2.87,0.71,88,0,0,15,73,89,0,89,89,0,8,18,87,0,88,0,88,0,87,26,0,88,81,61,62,15,17,49,83,36,38,78,43,44,15,9,3,4,38,0,,
45,1778.0,893,885,1109,545,564,265,145,120,295,149,146,109,54,55,211,107,104,75,31,44,99.1,02.09,1284,647,637,491,244,247,1478,733,745,70,34,36,78,41,37,0,0,0,72,37,35,180,7,0,5,26,10,14,7,3,6,5,191,36,143,11,23,0,16,19,1552,51,23,28,6,3,3,22,8,14,54,25,29,34,21,13,10,5,5,26,18,8,45,27,18,79,39,40,185,94,91,83,35,48,500,244,256,8.7,8.69,8.71,856,301,555,463,345,118,849,301,548,7,0,7,486,1292,780,13,3,0,478,0,8,13,384,818,117,1308,228,0,241,436,108,328,1778,472,1306,576.0,436,571,435,436,120,20,1778,04.08,1.23,396,39,47,74,314,435,0,430,427,5,12,0,428,6,405,30,401,0,404,248,3,406,323,170,174,24,50,380,406,98,135,388,202,113,31,17,10,37,214,5,101.0,3.0
46,1966.0,1033,933,1571,847,724,181,88,95,169,75,94,45,25,20,175,102,73,300,185,115,90.32,1.23,1238,661,577,589,306,283,1523,804,719,195,104,91,24,22,0,0,0,0,23,21,0,4,36,18,18,39,21,16,10,9,11,8,142,36,93,16,27,7,13,79,1709,24,8,16,3,0,0,3,0,0,37,19,18,110,52,58,0,0,0,0,0,0,0,0,0,8,4,4,18,16,0,7,5,0,77,56,21,15.73,15.12,16.44,1138,516,622,523,372,151,1127,511,616,11,5,6,107,1845,1034,31,8,10,10,7,1106,18,634,883,151,1700,81,6,165,722,244,478,1938,532,1406,933.0,725,534,721,722,193,15,1938,2.68,0.52,714,7,0,30,690,721,0,721,720,0,111,284,721,0,721,0,721,0,721,25,0,721,716,686,696,85,83,563,715,689,620,710,707,515,552,300,3,0,12,0,7.0,1.0
47,2430.0,1261,1169,2126,1120,1006,94,36,51,161,70,91,49,28,21,198,85,113,799,427,372,92.7,1.76,1488,774,714,445,236,209,1813,953,860,77,38,39,7,4,3,0,0,0,6,4,0,8,41,16,25,56,29,13,9,8,12,12,133,54,48,13,39,15,40,30,1762,11,5,6,8,4,4,0,0,0,33,20,13,119,55,64,0,0,0,0,0,0,0,0,0,20,11,9,29,28,0,5,3,0,67,50,17,15.29,14.67,15.98,976,423,553,832,526,306,958,415,543,18,8,10,160,1807,1248,88,25,16,7,7,551,66,605,987,220,1695,158,7,106,820,244,576,2430,634,1796,841.0,820,738,820,820,21,0,2430,2.96,0.5,812,5,4,9,806,819,0,819,817,0,85,76,819,0,818,0,818,0,818,22,0,818,813,768,797,41,59,635,813,742,764,811,792,630,570,243,4,0,16,0,15.0,1.0
48,3184.0,1585,1599,1543,754,789,63,30,27,99,51,48,33,20,13,159,78,81,372,205,167,100.88,1.17,1092,559,533,448,207,241,1360,668,692,151,76,75,7,3,4,0,0,0,7,3,4,10,14,7,7,52,36,10,0,12,22,9,257,56,200,8,37,16,34,14,1260,7,4,3,4,0,0,0,0,0,26,15,11,80,41,39,0,0,0,0,0,0,8,7,0,19,10,9,74,50,24,15,5,10,96,51,45,14.14,13.65,14.61,1020,427,593,441,296,145,1006,422,584,14,5,9,245,1331,1077,64,24,5,59,0,147,49,659,594,210,1190,162,6,216,1187,493,694,3161,1350,1811,1408.0,1190,973,1187,1187,197,21,3161,2.66,0.57,750,5,44,79,632,755,0,755,753,0,92,158,755,0,755,0,755,0,755,263,0,738,582,623,488,27,101,557,713,556,519,719,636,319,307,177,18,9,93,0,43.0,1.0
49,475.0,220,255,336,168,168,45,20,31,67,29,38,24,8,16,41,19,22,76,41,35,115.91,2.13,341,152,189,127,67,60,408,198,210,20,11,9,36,16,20,0,0,0,36,16,20,70,4,0,3,44,30,17,12,6,5,8,61,28,22,4,10,7,9,11,363,12,4,8,0,0,0,4,0,4,18,6,12,5,0,4,0,0,0,11,9,0,29,17,12,19,14,5,55,33,22,11,0,9,111,54,57,8.85,8.44,9.26,222,86,136,162,106,56,218,86,132,4,0,4,135,330,242,0,4,0,61,0,15,7,145,162,78,390,54,0,24,136,45,91,471,152,319,173.0,136,159,136,136,35,0,471,3.46,01.01,132,0,22,39,74,134,0,132,132,3,3,0,135,0,134,0,131,0,134,92,0,115,85,61,39,4,25,111,119,37,58,118,104,53,32,17,3,15,30,0,123.0,3.0
50,3513.0,1732,1781,2586,1281,1305,294,135,148,459,225,234,174,80,94,391,197,194,662,380,282,102.83,2.56,2693,1290,1403,778,426,352,3194,1571,1623,50,26,24,8,5,3,0,0,0,6,3,3,9,62,27,35,255,143,51,81,57,84,83,307,115,143,25,95,16,61,84,2878,64,22,42,30,16,14,16,9,7,108,56,52,71,40,31,6,0,4,113,68,45,127,72,55,323,178,145,562,299,263,79,29,50,948,445,503,08.09,7.86,8.32,1521,514,1007,1399,922,477,1473,501,972,48,13,35,810,2693,2053,32,19,0,561,8,27,6,1082,1368,478,2949,307,0,250,840,331,509,3513,1360,2153,907.0,840,874,840,840,51,16,3513,4.18,0.96,824,15,11,74,754,840,0,840,839,0,7,0,840,0,840,0,840,0,840,540,3,809,711,439,282,33,225,528,813,194,450,679,467,232,54,64,18,84,348,8,,3.0
51,2433.0,1268,1165,1786,938,848,215,83,99,294,142,152,138,72,66,462,253,209,127,69,58,91.88,1.51,2017,1054,963,408,211,197,2230,1159,1071,39,18,21,6,3,3,0,0,0,6,3,3,19,12,11,0,85,26,40,8,16,9,11,474,66,379,14,63,14,63,18,1871,42,23,19,7,5,0,5,0,3,117,63,54,206,118,88,5,4,0,8,4,4,16,7,9,55,33,22,83,55,28,41,21,20,451,236,215,11.37,11.29,11.45,1342,587,755,678,465,213,1297,570,727,45,17,28,450,1983,1726,105,20,0,97,3,43,25,762,1083,175,2011,266,0,153,674,174,500,2433,533,1900,726.0,674,660,674,674,47,5,2433,3.61,0.91,673,0,0,41,632,674,0,674,674,0,98,3,674,0,674,0,674,0,674,219,0,665,636,503,442,41,31,417,661,438,469,656,574,305,226,154,8,6,79,0,,1.0
52,2433.0,1268,1165,1786,938,848,215,83,99,294,142,152,138,72,66,462,253,209,127,69,58,91.88,1.51,2017,1054,963,408,211,197,2230,1159,1071,39,18,21,6,3,3,0,0,0,6,3,3,19,12,11,0,85,26,40,8,16,9,11,474,66,379,14,63,14,63,18,1871,42,23,19,7,5,0,5,0,3,117,63,54,206,118,88,5,4,0,8,4,4,16,7,9,55,33,22,83,55,28,41,21,20,451,236,215,11.37,11.29,11.45,1342,587,755,678,465,213,1297,570,727,45,17,28,450,1983,1726,105,20,0,97,3,43,25,762,1083,175,2011,266,0,153,674,174,500,2433,533,1900,726.0,674,660,674,674,47,5,2433,3.61,0.91,673,0,0,41,632,674,0,674,674,0,98,3,674,0,674,0,674,0,674,219,0,665,636,503,442,41,31,417,661,438,469,656,574,305,226,154,8,6,79,0,,1.0
53,1173.0,583,590,785,384,401,129,66,63,205,111,94,54,22,32,133,67,66,147,80,67,101.2,2.55,1020,506,514,149,74,75,1033,509,524,29,14,15,7,3,4,0,0,0,7,3,4,7,3,0,0,49,19,23,6,10,10,8,118,43,83,18,15,7,26,18,998,32,18,14,4,0,0,8,3,5,25,12,13,9,7,0,10,5,5,29,18,11,49,27,22,95,45,50,197,87,110,23,13,10,341,163,178,7.52,7.61,7.44,554,179,375,346,259,87,539,175,364,15,4,11,216,957,514,10,0,0,431,3,0,4,288,485,130,820,172,0,181,334,104,230,1173,340,833,410.0,334,396,334,334,50,26,1173,3.51,1.12,314,20,23,103,208,331,3,325,313,9,23,0,268,61,291,43,287,0,268,187,6,295,266,116,133,29,94,220,303,52,77,280,116,136,12,6,14,41,206,7,,
